Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
10,7,18,A.J. Brown,WR,Philadelphia Eagles,STEVIEBEAR,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,3,1,Pre-ETR,18.jpg
10,6,19,Drake Maye,QB,New England Patriots,NOAHPETRO23,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,18.jpg
10,5,20,Travis Etienne Jr.,RB,Jacksonville Jaguars,HOCKEYHOOLI,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,18.jpg
10,4,21,Tee Higgins,WR,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New England Patriots,0,0,Pre-ETR,18.jpg
10,3,22,Patrick Mahomes,QB,Kansas City Chiefs,BRIAN2EZ,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,1,1,Pre-ETR,18.jpg
10,2,23,Chris Olave,WR,New Orleans Saints,NEZ,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,0,0,Pre-ETR,18.jpg
10,1,24,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,18.jpg
10,1,25,George Pickens,WR,Dallas Cowboys,CGEEEEEE,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,18.jpg
10,2,26,Stefon Diggs,WR,New England Patriots,NEZ,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Pre-ETR,18.jpg
10,3,27,Ashton Jeanty,RB,Las Vegas Raiders,BRIAN2EZ,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,18.jpg
10,4,28,Tyler Warren,TE,Indianapolis Colts,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR,18.jpg
10,5,29,Chase Brown,RB,Cincinnati Bengals,HOCKEYHOOLI,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,18.jpg
10,6,30,Josh Jacobs,RB,Green Bay Packers,NOAHPETRO23,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,18.jpg
10,7,31,Dak Prescott,QB,Dallas Cowboys,STEVIEBEAR,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,1,1,Pre-ETR,18.jpg
10,8,32,Jameson Williams,WR,Detroit Lions,GFORGUMBY,J.J. McCarthy,Minnesota Vikings,0,,,New York Giants,0,0,Pre-ETR,18.jpg
10,9,33,Travis Kelce,TE,Kansas City Chiefs,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,18.jpg
10,10,34,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,18.jpg
10,11,35,Breece Hall,RB,New York Jets,AHODANIEL,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR,18.jpg
10,12,36,Jaylen Warren,RB,Pittsburgh Steelers,PLAYERQ,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR,18.jpg
10,12,37,Hunter Henry,TE,New England Patriots,PLAYERQ,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,18.jpg
10,11,38,Rome Odunze,WR,Chicago Bears,AHODANIEL,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR,18.jpg
10,10,39,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,0,,,Tennessee Titans,0,0,Pre-ETR,18.jpg
10,9,40,DK Metcalf,WR,Pittsburgh Steelers,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,18.jpg
10,8,41,D'Andre Swift,RB,Chicago Bears,GFORGUMBY,J.J. McCarthy,Minnesota Vikings,0,,,Pittsburgh Steelers,0,0,Pre-ETR,18.jpg
10,7,42,Jake Ferguson,TE,Dallas Cowboys,STEVIEBEAR,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,18.jpg
10,6,43,Dallas Goedert,TE,Philadelphia Eagles,NOAHPETRO23,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,18.jpg
10,5,44,Jaxson Dart,QB,New York Giants,HOCKEYHOOLI,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,1,1,Pre-ETR,18.jpg
10,4,45,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,18.jpg
10,3,46,Xavier Worthy,WR,Kansas City Chiefs,BRIAN2EZ,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,1,1,Pre-ETR,18.jpg
10,2,47,Daniel Jones,QB,Indianapolis Colts,NEZ,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,18.jpg
10,1,48,Jared Goff,QB,Detroit Lions,CGEEEEEE,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,18.jpg
10,1,49,Michael Wilson,WR,Arizona Cardinals,CGEEEEEE,Jared Goff,Detroit Lions,0,,,Jacksonville Jaguars,0,0,Pre-ETR,18.jpg
10,2,50,Aaron Jones,RB,Minnesota Vikings,NEZ,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,18.jpg
10,3,51,Michael Pittman Jr.,WR,Indianapolis Colts,BRIAN2EZ,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,18.jpg
10,4,52,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR,18.jpg
10,5,53,Wan'Dale Robinson,WR,New York Giants,HOCKEYHOOLI,Jaxson Dart,New York Giants,1,,,Detroit Lions,1,1,Pre-ETR,18.jpg
10,6,54,Marvin Harrison,WR,Arizona Cardinals,NOAHPETRO23,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,18.jpg
10,7,55,Alvin Kamara,RB,New Orleans Saints,STEVIEBEAR,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,1,1,Pre-ETR,18.jpg
10,8,56,Emanuel Wilson,RB,Green Bay Packers,GFORGUMBY,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR,18.jpg
10,9,57,Rhamondre Stevenson,RB,New England Patriots,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,18.jpg
10,10,58,Brian Thomas,WR,Jacksonville Jaguars,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,18.jpg
10,11,59,Mark Andrews,TE,Baltimore Ravens,AHODANIEL,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,1,1,Pre-ETR,18.jpg
10,12,60,Sam Darnold,QB,Seattle Seahawks,PLAYERQ,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,18.jpg
10,12,61,Rashid Shaheed,WR,Seattle Seahawks,PLAYERQ,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,18.jpg
10,11,62,Jordan Addison,WR,Minnesota Vikings,AHODANIEL,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,18.jpg
10,10,63,Trevor Lawrence,QB,Jacksonville Jaguars,PATRICKBARN,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,18.jpg
10,9,64,Romeo Doubs,WR,Green Bay Packers,D4VE,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,18.jpg
10,8,65,J.J. McCarthy,QB,Minnesota Vikings,GFORGUMBY,J.J. McCarthy,Minnesota Vikings,1,1,1,Green Bay Packers,1,1,Pre-ETR,18.jpg
10,7,66,Darnell Mooney,WR,Atlanta Falcons,STEVIEBEAR,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,1,1,Pre-ETR,18.jpg
10,6,67,Alec Pierce,WR,Indianapolis Colts,NOAHPETRO23,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,18.jpg
10,5,68,Kyle Pitts,TE,Atlanta Falcons,HOCKEYHOOLI,Jaxson Dart,New York Giants,0,,,New Orleans Saints,0,0,Pre-ETR,18.jpg
10,4,69,Kenneth Gainwell,RB,Pittsburgh Steelers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR,18.jpg
10,3,70,Juwan Johnson,TE,New Orleans Saints,BRIAN2EZ,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR,18.jpg
10,2,71,Brenton Strange,TE,Jacksonville Jaguars,NEZ,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,0,0,Pre-ETR,18.jpg
10,1,72,Brock Wright,TE,Detroit Lions,CGEEEEEE,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,18.jpg
11,1,1,Jahmyr Gibbs,RB,Detroit Lions,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,19.png
11,2,2,Amon-Ra St. Brown,WR,Detroit Lions,DYLANCASH22,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,19.png
11,3,3,Jonathan Taylor,RB,Indianapolis Colts,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Pre-ETR,19.png
11,4,4,Bijan Robinson,RB,Atlanta Falcons,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,1,1,Pre-ETR,19.png
11,5,5,Saquon Barkley,RB,Philadelphia Eagles,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,19.png
11,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,19.png
11,7,7,CeeDee Lamb,WR,Dallas Cowboys,SCHMOE330,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,19.png
11,8,8,Derrick Henry,RB,Baltimore Ravens,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,19.png
11,9,9,Jalen Hurts,QB,Philadelphia Eagles,LEE121503,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,19.png
11,10,10,TreVeyon Henderson,RB,New England Patriots,TOPSTATNFT,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,19.png
11,11,11,Trey McBride,TE,Arizona Cardinals,DPAC227,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR,19.png
11,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR,19.png
11,12,13,Rashee Rice,WR,Kansas City Chiefs,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Indianapolis Colts,0,0,Pre-ETR,19.png
11,11,14,A.J. Brown,WR,Philadelphia Eagles,DPAC227,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,0,0,Pre-ETR,19.png
11,10,15,Brock Bowers,TE,Las Vegas Raiders,TOPSTATNFT,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,19.png
11,9,16,Javonte Williams,RB,Dallas Cowboys,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,19.png
11,8,17,Justin Jefferson,WR,Minnesota Vikings,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,Green Bay Packers,0,0,Pre-ETR,19.png
11,7,18,George Pickens,WR,Dallas Cowboys,SCHMOE330,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,19.png
11,6,19,Tee Higgins,WR,Cincinnati Bengals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,19.png
11,5,20,Lamar Jackson,QB,Baltimore Ravens,KRUTCHES93,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,19.png
11,4,21,Chris Olave,WR,New Orleans Saints,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Atlanta Falcons,1,1,Pre-ETR,19.png
11,3,22,Drake Maye,QB,New England Patriots,BUSTERSBOYS,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,19.png
11,2,23,Jameson Williams,WR,Detroit Lions,DYLANCASH22,Jared Goff,Detroit Lions,1,,,New York Giants,1,1,Pre-ETR,19.png
11,1,24,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Chicago Bears,0,0,Pre-ETR,19.png
11,1,25,Tyler Warren,TE,Indianapolis Colts,NEZ,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,19.png
11,2,26,Kenneth Walker III,RB,Seattle Seahawks,DYLANCASH22,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,19.png
11,3,27,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,19.png
11,4,28,DeVonta Smith,WR,Philadelphia Eagles,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Dallas Cowboys,0,0,Pre-ETR,19.png
11,5,29,Stefon Diggs,WR,New England Patriots,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,19.png
11,6,30,Chase Brown,RB,Cincinnati Bengals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,19.png
11,7,31,Rome Odunze,WR,Chicago Bears,SCHMOE330,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,19.png
11,8,32,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,Las Vegas Raiders,0,0,Pre-ETR,19.png
11,9,33,Breece Hall,RB,New York Jets,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Baltimore Ravens,0,0,Pre-ETR,19.png
11,10,34,Patrick Mahomes,QB,Kansas City Chiefs,TOPSTATNFT,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,2,1,Pre-ETR,19.png
11,11,35,Ashton Jeanty,RB,Las Vegas Raiders,DPAC227,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,19.png
11,12,36,Emanuel Wilson,RB,Green Bay Packers,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,19.png
11,12,37,DK Metcalf,WR,Pittsburgh Steelers,CHADCANDLES,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR,19.png
11,11,38,Jaxson Dart,QB,New York Giants,DPAC227,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,19.png
11,10,39,Michael Pittman Jr.,WR,Indianapolis Colts,TOPSTATNFT,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR,19.png
11,9,40,Dallas Goedert,TE,Philadelphia Eagles,LEE121503,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,19.png
11,8,41,Dak Prescott,QB,Dallas Cowboys,CGEEEEEE,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,19.png
11,7,42,Aaron Jones,RB,Minnesota Vikings,SCHMOE330,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,19.png
11,6,43,D'Andre Swift,RB,Chicago Bears,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,19.png
11,5,44,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,19.png
11,4,45,Travis Kelce,TE,Kansas City Chiefs,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,1,1,Pre-ETR,19.png
11,3,46,David Montgomery,RB,Detroit Lions,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,19.png
11,2,47,Jared Goff,QB,Detroit Lions,DYLANCASH22,Jared Goff,Detroit Lions,1,2,1,New York Giants,1,1,Pre-ETR,19.png
11,1,48,Trevor Lawrence,QB,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,2,1,Arizona Cardinals,0,0,Pre-ETR,19.png
11,1,49,Brian Thomas,WR,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,19.png
11,2,50,Xavier Worthy,WR,Kansas City Chiefs,DYLANCASH22,Jared Goff,Detroit Lions,0,,,Indianapolis Colts,0,0,Pre-ETR,19.png
11,3,51,Hunter Henry,TE,New England Patriots,BUSTERSBOYS,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,19.png
11,4,52,Michael Wilson,WR,Arizona Cardinals,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,0,0,Pre-ETR,19.png
11,5,53,Mark Andrews,TE,Baltimore Ravens,KRUTCHES93,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,19.png
11,6,54,Kyle Pitts,TE,Atlanta Falcons,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,19.png
11,7,55,Caleb Williams,QB,Chicago Bears,SCHMOE330,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,19.png
11,8,56,Jake Ferguson,TE,Dallas Cowboys,CGEEEEEE,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,19.png
11,9,57,Darnell Mooney,WR,Atlanta Falcons,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,19.png
11,10,58,Alec Pierce,WR,Indianapolis Colts,TOPSTATNFT,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR,19.png
11,11,59,Wan'Dale Robinson,WR,New York Giants,DPAC227,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,19.png
11,12,60,AJ Barner,TE,Seattle Seahawks,CHADCANDLES,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,19.png
11,12,61,Sam Darnold,QB,Seattle Seahawks,CHADCANDLES,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,19.png
11,11,62,Alvin Kamara,RB,New Orleans Saints,DPAC227,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,19.png
11,10,63,Christian Watson,WR,Green Bay Packers,TOPSTATNFT,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,19.png
11,9,64,Marvin Harrison,WR,Arizona Cardinals,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Pre-ETR,19.png
11,8,65,Kayshon Boutte,WR,New England Patriots,CGEEEEEE,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,0,0,Pre-ETR,19.png
11,7,66,Juwan Johnson,TE,New Orleans Saints,SCHMOE330,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR,19.png
11,6,67,Jacoby Brissett,QB,Arizona Cardinals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,19.png
11,5,68,Tre Tucker,WR,Las Vegas Raiders,KRUTCHES93,Lamar Jackson,Baltimore Ravens,0,,,Cleveland Browns,0,0,Pre-ETR,19.png
11,4,69,Daniel Jones,QB,Indianapolis Colts,JEWISHMCCAF,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,1,1,Pre-ETR,19.png
11,3,70,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Pre-ETR,19.png
11,2,71,Theo Johnson,TE,New York Giants,DYLANCASH22,Jared Goff,Detroit Lions,0,,,Detroit Lions,3,1,Pre-ETR,19.png
11,1,72,Jakobi Meyers,WR,Jacksonville Jaguars,NEZ,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,19.png
12,1,1,Jonathan Taylor,RB,Indianapolis Colts,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,2.png
12,2,2,Jahmyr Gibbs,RB,Detroit Lions,KRUTCHES93,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,2.png
12,3,3,Bijan Robinson,RB,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,2.png
12,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,VOGEYBERRA8,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,2.png
12,5,5,Saquon Barkley,RB,Philadelphia Eagles,EZ116,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,2.png
12,6,6,CeeDee Lamb,WR,Dallas Cowboys,JASTA29,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,2.png
12,7,7,Trey McBride,TE,Arizona Cardinals,SND99,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,1,1,Pre-ETR,2.png
12,8,8,Amon-Ra St. Brown,WR,Detroit Lions,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,New York Giants,0,0,Pre-ETR,2.png
12,9,9,Derrick Henry,RB,Baltimore Ravens,NEZ,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,2.png
12,10,10,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,1,1,Pre-ETR,2.png
12,11,11,Javonte Williams,RB,Dallas Cowboys,CHADCANDLES,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,2.png
12,12,12,TreVeyon Henderson,RB,New England Patriots,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR,2.png
12,12,13,Ja'Marr Chase,WR,Cincinnati Bengals,SCHWEC03,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,1,1,Pre-ETR,2.png
12,11,14,Brock Bowers,TE,Las Vegas Raiders,CHADCANDLES,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,2.png
12,10,15,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Las Vegas Raiders,0,0,Pre-ETR,2.png
12,9,16,A.J. Brown,WR,Philadelphia Eagles,NEZ,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,2.png
12,8,17,Chase Brown,RB,Cincinnati Bengals,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,1,1,Pre-ETR,2.png
12,7,18,Travis Etienne Jr.,RB,Jacksonville Jaguars,SND99,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,1,1,Pre-ETR,2.png
12,6,19,Jaylen Warren,RB,Pittsburgh Steelers,JASTA29,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,1,1,Pre-ETR,2.png
12,5,20,Jalen Hurts,QB,Philadelphia Eagles,EZ116,Jalen Hurts,Philadelphia Eagles,1,2,1,Dallas Cowboys,1,1,Pre-ETR,2.png
12,4,21,Ashton Jeanty,RB,Las Vegas Raiders,VOGEYBERRA8,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR,2.png
12,3,22,Lamar Jackson,QB,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,2.png
12,2,23,Justin Jefferson,WR,Minnesota Vikings,KRUTCHES93,Drake Maye,New England Patriots,0,,,Green Bay Packers,1,1,Pre-ETR,2.png
12,1,24,Chris Olave,WR,New Orleans Saints,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,2.png
12,1,25,Stefon Diggs,WR,New England Patriots,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR,2.png
12,2,26,Drake Maye,QB,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,2.png
12,3,27,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,2.png
12,4,28,Tee Higgins,WR,Cincinnati Bengals,VOGEYBERRA8,Sam Darnold,Seattle Seahawks,0,,,New England Patriots,0,0,Pre-ETR,2.png
12,5,29,George Pickens,WR,Dallas Cowboys,EZ116,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,3,1,Pre-ETR,2.png
12,6,30,Patrick Mahomes,QB,Kansas City Chiefs,JASTA29,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,2.png
12,7,31,Jameson Williams,WR,Detroit Lions,SND99,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,2.png
12,8,32,DeVonta Smith,WR,Philadelphia Eagles,GFORGUMBY,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,1,1,Pre-ETR,2.png
12,9,33,Kenneth Walker III,RB,Seattle Seahawks,NEZ,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,2.png
12,10,34,Tyler Warren,TE,Indianapolis Colts,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,1,1,Pre-ETR,2.png
12,11,35,Jaxson Dart,QB,New York Giants,CHADCANDLES,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,2.png
12,12,36,Breece Hall,RB,New York Jets,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Baltimore Ravens,0,0,Pre-ETR,2.png
12,12,37,Travis Kelce,TE,Kansas City Chiefs,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Indianapolis Colts,0,0,Pre-ETR,2.png
12,11,38,Wan'Dale Robinson,WR,New York Giants,CHADCANDLES,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,2.png
