Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,,
3,4,21,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,11.png,
3,3,22,Lamar Jackson,QB,Baltimore Ravens,BKSTYLE34,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,11.png,
3,2,23,DeVonta Smith,WR,Philadelphia Eagles,GPNGC,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,0,0,Pre-ETR,11.png,1
3,1,24,Patrick Mahomes,QB,Kansas City Chiefs,ASAPTUNA,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,1,1,Pre-ETR,11.png,
3,1,25,Justin Jefferson,WR,Minnesota Vikings,ASAPTUNA,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,0,0,Pre-ETR,11.png,
3,2,26,Jameson Williams,WR,Detroit Lions,GPNGC,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,11.png,
3,3,27,Stefon Diggs,WR,New England Patriots,BKSTYLE34,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,11.png,
3,4,28,Tyler Warren,TE,Indianapolis Colts,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,11.png,
3,5,29,George Pickens,WR,Dallas Cowboys,KRUTCHES93,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,1,1,Pre-ETR,11.png,
3,6,30,Hunter Henry,TE,New England Patriots,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,1,1,Pre-ETR,11.png,
3,7,31,Dak Prescott,QB,Dallas Cowboys,JGFC,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,11.png,
3,8,32,Ashton Jeanty,RB,Las Vegas Raiders,DRAPP,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR,11.png,
3,9,33,Chase Brown,RB,Cincinnati Bengals,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,New England Patriots,0,0,Pre-ETR,11.png,
3,10,34,Zay Flowers,WR,Baltimore Ravens,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,11.png,
3,11,35,Jaxson Dart,QB,New York Giants,D4VE,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,11.png,
3,12,36,Travis Kelce,TE,Kansas City Chiefs,CUTCUTLER,Drake Maye,New England Patriots,0,,,Indianapolis Colts,0,0,Pre-ETR,11.png,
3,12,37,Rome Odunze,WR,Chicago Bears,CUTCUTLER,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,1,1,Pre-ETR,11.png,
3,11,38,Jaylen Warren,RB,Pittsburgh Steelers,D4VE,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR,11.png,
3,10,39,Emanuel Wilson,RB,Green Bay Packers,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,11.png,
3,9,40,D'Andre Swift,RB,Chicago Bears,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,0,,,Pittsburgh Steelers,0,0,Pre-ETR,11.png,
3,8,41,DK Metcalf,WR,Pittsburgh Steelers,DRAPP,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR,11.png,
3,7,42,Breece Hall,RB,New York Jets,JGFC,Dak Prescott,Dallas Cowboys,0,,,Baltimore Ravens,0,0,Pre-ETR,11.png,
3,6,43,David Montgomery,RB,Detroit Lions,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,11.png,
3,5,44,Michael Pittman Jr.,WR,Indianapolis Colts,KRUTCHES93,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,11.png,
3,4,45,Jared Goff,QB,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Pre-ETR,11.png,
3,3,46,Xavier Worthy,WR,Kansas City Chiefs,BKSTYLE34,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,0,0,Pre-ETR,11.png,
3,2,47,Alvin Kamara,RB,New Orleans Saints,GPNGC,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,1,1,Pre-ETR,11.png,
3,1,48,Kenneth Walker III,RB,Seattle Seahawks,ASAPTUNA,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR,11.png,
3,1,49,Juwan Johnson,TE,New Orleans Saints,ASAPTUNA,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR,11.png,
3,2,50,Kyle Pitts,TE,Atlanta Falcons,GPNGC,Sam Darnold,Seattle Seahawks,0,,,New Orleans Saints,1,1,Pre-ETR,11.png,
3,3,51,Dallas Goedert,TE,Philadelphia Eagles,BKSTYLE34,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,11.png,
3,4,52,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Green Bay Packers,1,1,Pre-ETR,11.png,
3,5,53,Daniel Jones,QB,Indianapolis Colts,KRUTCHES93,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,11.png,
3,6,54,Jacoby Brissett,QB,Arizona Cardinals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,11.png,
3,7,55,Rhamondre Stevenson,RB,New England Patriots,JGFC,Dak Prescott,Dallas Cowboys,0,,,Cincinnati Bengals,0,0,Pre-ETR,11.png,
3,8,56,Jake Ferguson,TE,Dallas Cowboys,DRAPP,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,11.png,
3,9,57,Brian Thomas,WR,Jacksonville Jaguars,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,1,1,Pre-ETR,11.png,
3,10,58,Wan'Dale Robinson,WR,New York Giants,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,11.png,
3,11,59,Darius Slayton,WR,New York Giants,D4VE,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,11.png,
3,12,60,Kenneth Gainwell,RB,Pittsburgh Steelers,CUTCUTLER,Drake Maye,New England Patriots,0,,,Chicago Bears,1,1,Pre-ETR,11.png,
3,12,61,Mack Hollins,WR,New England Patriots,CUTCUTLER,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,1,1,Pre-ETR,11.png,
3,11,62,Mark Andrews,TE,Baltimore Ravens,D4VE,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,11.png,
3,10,63,Brenton Strange,TE,Jacksonville Jaguars,PATRICKBARN,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Pre-ETR,11.png,
3,9,64,Trevor Lawrence,QB,Jacksonville Jaguars,JTBINEGAR2,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,1,1,Pre-ETR,11.png,
3,8,65,Caleb Williams,QB,Chicago Bears,DRAPP,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR,11.png,
3,7,66,Marvin Harrison,WR,Arizona Cardinals,JGFC,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,11.png,
3,6,67,Michael Wilson,WR,Arizona Cardinals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,11.png,
3,5,68,Theo Johnson,TE,New York Giants,KRUTCHES93,Daniel Jones,Indianapolis Colts,0,,,Detroit Lions,0,0,Pre-ETR,11.png,
3,4,69,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,1,1,Pre-ETR,11.png,
3,3,70,Jordan Addison,WR,Minnesota Vikings,BKSTYLE34,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,11.png,
3,2,71,Sam Darnold,QB,Seattle Seahawks,GPNGC,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,11.png,
3,1,72,Darnell Mooney,WR,Atlanta Falcons,ASAPTUNA,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,1,1,Pre-ETR,11.png,
4,1,1,Jonathan Taylor,RB,Indianapolis Colts,GFORGUMBY,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR,12.png,
4,2,2,Jahmyr Gibbs,RB,Detroit Lions,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,12.png,
4,3,3,Bijan Robinson,RB,Atlanta Falcons,FFLINX,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,12.png,
4,4,4,Saquon Barkley,RB,Philadelphia Eagles,KRUTCHES93,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,12.png,
4,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,DRAPP,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,12.png,
4,6,6,Amon-Ra St. Brown,WR,Detroit Lions,JTBINEGAR2,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR,12.png,
4,7,7,Trey McBride,TE,Arizona Cardinals,KCPOLACK,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR,12.png,
4,8,8,Ja'Marr Chase,WR,Cincinnati Bengals,MOSIOATUNYA,Jalen Hurts,Philadelphia Eagles,0,,,New England Patriots,0,0,Pre-ETR,12.png,
4,9,9,Derrick Henry,RB,Baltimore Ravens,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,12.png,
4,10,10,TreVeyon Henderson,RB,New England Patriots,BHOKEVIN,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR,12.png,
4,11,11,CeeDee Lamb,WR,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,12.png,
4,12,12,Rashee Rice,WR,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,12.png,
4,12,13,Javonte Williams,RB,Dallas Cowboys,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,1,1,Pre-ETR,12.png,
4,11,14,Brock Bowers,TE,Las Vegas Raiders,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,12.png,
4,10,15,Lamar Jackson,QB,Baltimore Ravens,BHOKEVIN,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,12.png,
4,9,16,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,12.png,
4,8,17,Jalen Hurts,QB,Philadelphia Eagles,MOSIOATUNYA,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,12.png,
4,7,18,Travis Etienne Jr.,RB,Jacksonville Jaguars,KCPOLACK,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,1,1,Pre-ETR,12.png,
4,6,19,A.J. Brown,WR,Philadelphia Eagles,JTBINEGAR2,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,1,1,Pre-ETR,12.png,
4,5,20,Justin Jefferson,WR,Minnesota Vikings,DRAPP,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,1,1,Pre-ETR,12.png,
4,4,21,Drake Maye,QB,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,2,1,Cincinnati Bengals,0,0,Pre-ETR,12.png,
4,3,22,Chase Brown,RB,Cincinnati Bengals,FFLINX,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,12.png,
4,2,23,Chris Olave,WR,New Orleans Saints,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,12.png,
4,1,24,Tee Higgins,WR,Cincinnati Bengals,GFORGUMBY,Joe Flacco,Cincinnati Bengals,1,,,New England Patriots,0,0,Pre-ETR,12.png,
4,1,25,George Pickens,WR,Dallas Cowboys,GFORGUMBY,Joe Flacco,Cincinnati Bengals,0,,,Philadelphia Eagles,0,0,Pre-ETR,12.png,
4,2,26,Tyler Warren,TE,Indianapolis Colts,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,12.png,
4,3,27,Jameson Williams,WR,Detroit Lions,FFLINX,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,12.png,
4,4,28,Stefon Diggs,WR,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,12.png,
4,5,29,Ashton Jeanty,RB,Las Vegas Raiders,DRAPP,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR,12.png,
4,6,30,Jaylen Warren,RB,Pittsburgh Steelers,JTBINEGAR2,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR,12.png,
4,7,31,Rome Odunze,WR,Chicago Bears,KCPOLACK,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,12.png,
4,8,32,DeVonta Smith,WR,Philadelphia Eagles,MOSIOATUNYA,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,12.png,1
4,9,33,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,12.png,
4,10,34,Travis Kelce,TE,Kansas City Chiefs,BHOKEVIN,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,0,0,Pre-ETR,12.png,
4,11,35,Breece Hall,RB,New York Jets,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Baltimore Ravens,0,0,Pre-ETR,12.png,
4,12,36,Patrick Mahomes,QB,Kansas City Chiefs,D4VE,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,12.png,
4,12,37,Dallas Goedert,TE,Philadelphia Eagles,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,1,1,Pre-ETR,12.png,
4,11,38,Dak Prescott,QB,Dallas Cowboys,LEE121503,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,12.png,
4,10,39,Kenneth Walker III,RB,Seattle Seahawks,BHOKEVIN,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,12.png,
4,9,40,Jared Goff,QB,Detroit Lions,BUSTERSBOYS,Jared Goff,Detroit Lions,1,0,0,New York Giants,1,1,Pre-ETR,12.png,
4,8,41,DK Metcalf,WR,Pittsburgh Steelers,MOSIOATUNYA,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,12.png,
4,7,42,David Montgomery,RB,Detroit Lions,KCPOLACK,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,12.png,
4,6,43,Jaxson Dart,QB,New York Giants,JTBINEGAR2,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,1,1,Pre-ETR,12.png,
4,5,44,Emanuel Wilson,RB,Green Bay Packers,DRAPP,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,1,1,Pre-ETR,12.png,
4,4,45,Hunter Henry,TE,New England Patriots,KRUTCHES93,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,12.png,
4,3,46,Daniel Jones,QB,Indianapolis Colts,FFLINX,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,12.png,
4,2,47,Aaron Jones,RB,Minnesota Vikings,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,1,1,Pre-ETR,12.png,
4,1,48,Josh Jacobs,RB,Green Bay Packers,GFORGUMBY,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,0,0,Pre-ETR,12.png,
4,1,49,Mark Andrews,TE,Baltimore Ravens,GFORGUMBY,Joe Flacco,Cincinnati Bengals,0,,,New York Jets,0,0,Pre-ETR,12.png,
4,2,50,Jacoby Brissett,QB,Arizona Cardinals,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,12.png,
4,3,51,Michael Pittman Jr.,WR,Indianapolis Colts,FFLINX,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,12.png,
4,4,52,D'Andre Swift,RB,Chicago Bears,KRUTCHES93,Drake Maye,New England Patriots,0,,,Pittsburgh Steelers,0,0,Pre-ETR,12.png,
4,5,53,Kyle Pitts,TE,Atlanta Falcons,DRAPP,Sam Darnold,Seattle Seahawks,0,,,New Orleans Saints,0,0,Pre-ETR,12.png,
4,6,54,Jake Ferguson,TE,Dallas Cowboys,JTBINEGAR2,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,1,1,Pre-ETR,12.png,
4,7,55,Caleb Williams,QB,Chicago Bears,KCPOLACK,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,12.png,
4,8,56,Tyrone Tracy,RB,New York Giants,MOSIOATUNYA,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,12.png,
4,9,57,Wan'Dale Robinson,WR,New York Giants,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Detroit Lions,1,1,Pre-ETR,12.png,
4,10,58,Xavier Worthy,WR,Kansas City Chiefs,BHOKEVIN,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,0,0,Pre-ETR,12.png,
4,11,59,Michael Wilson,WR,Arizona Cardinals,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,12.png,
4,12,60,Rhamondre Stevenson,RB,New England Patriots,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Pre-ETR,12.png,
4,12,61,Darnell Mooney,WR,Atlanta Falcons,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Pre-ETR,12.png,
4,11,62,Kenneth Gainwell,RB,Pittsburgh Steelers,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,12.png,
4,10,63,Marvin Harrison,WR,Arizona Cardinals,BHOKEVIN,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,12.png,
4,9,64,Juwan Johnson,TE,New Orleans Saints,BUSTERSBOYS,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,12.png,
4,8,65,Theo Johnson,TE,New York Giants,MOSIOATUNYA,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,12.png,
4,7,66,Alec Pierce,WR,Indianapolis Colts,KCPOLACK,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR,12.png,
4,6,67,Alvin Kamara,RB,New Orleans Saints,JTBINEGAR2,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,12.png,
4,5,68,Sam Darnold,QB,Seattle Seahawks,DRAPP,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,12.png,
4,4,69,Jordan Addison,WR,Minnesota Vikings,KRUTCHES93,Drake Maye,New England Patriots,0,,,Green Bay Packers,0,0,Pre-ETR,12.png,
4,3,70,AJ Barner,TE,Seattle Seahawks,FFLINX,Daniel Jones,Indianapolis Colts,0,,,Tennessee Titans,0,0,Pre-ETR,12.png,
4,2,71,Romeo Doubs,WR,Green Bay Packers,CGEEEEEE,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,1,1,Pre-ETR,12.png,
4,1,72,Joe Flacco,QB,Cincinnati Bengals,GFORGUMBY,Joe Flacco,Cincinnati Bengals,1,1,1,New England Patriots,0,0,Pre-ETR,12.png,
5,1,1,Jahmyr Gibbs,RB,Detroit Lions,MATHOLOGY,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,13.png,
5,2,2,Jonathan Taylor,RB,Indianapolis Colts,ICEYFFB,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR,13.png,
5,3,3,Bijan Robinson,RB,Atlanta Falcons,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,13.png,
5,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,AHODANIEL,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,13.png,
5,5,5,Jalen Hurts,QB,Philadelphia Eagles,STEADY314,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Pre-ETR,13.png,
5,6,6,Saquon Barkley,RB,Philadelphia Eagles,RLOZAN12,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,1,1,Pre-ETR,13.png,
5,7,7,Amon-Ra St. Brown,WR,Detroit Lions,LEE121503,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,13.png,
5,8,8,Trey McBride,TE,Arizona Cardinals,ARTILLERYFRO,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,0,0,Pre-ETR,13.png,
5,9,9,Derrick Henry,RB,Baltimore Ravens,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Jets,0,0,Pre-ETR,13.png,
5,10,10,CeeDee Lamb,WR,Dallas Cowboys,XCHEERFUL,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,13.png,
5,11,11,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,13.png,
5,12,12,Travis Etienne Jr.,RB,Jacksonville Jaguars,NF42,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR,13.png,
5,12,13,TreVeyon Henderson,RB,New England Patriots,NF42,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR,13.png,
5,11,14,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Las Vegas Raiders,0,0,Pre-ETR,13.png,
5,10,15,Tee Higgins,WR,Cincinnati Bengals,XCHEERFUL,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,0,0,Pre-ETR,13.png,
5,9,16,Javonte Williams,RB,Dallas Cowboys,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Philadelphia Eagles,0,0,Pre-ETR,13.png,
5,8,17,Brock Bowers,TE,Las Vegas Raiders,ARTILLERYFRO,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,13.png,
5,7,18,Justin Jefferson,WR,Minnesota Vikings,LEE121503,Drake Maye,New England Patriots,0,,,Green Bay Packers,1,1,Pre-ETR,13.png,
5,6,19,A.J. Brown,WR,Philadelphia Eagles,RLOZAN12,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,1,1,Pre-ETR,13.png,
5,5,20,Chris Olave,WR,New Orleans Saints,STEADY314,Jalen Hurts,Philadelphia Eagles,0,,,Atlanta Falcons,0,0,Pre-ETR,13.png,
5,4,21,Lamar Jackson,QB,Baltimore Ravens,AHODANIEL,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,13.png,
5,3,22,Chase Brown,RB,Cincinnati Bengals,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,13.png,
5,2,23,Stefon Diggs,WR,New England Patriots,ICEYFFB,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR,13.png,
5,1,24,Ashton Jeanty,RB,Las Vegas Raiders,MATHOLOGY,Jared Goff,Detroit Lions,0,,,Cleveland Browns,0,0,Pre-ETR,13.png,
5,1,25,Jameson Williams,WR,Detroit Lions,MATHOLOGY,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,13.png,
5,2,26,DeVonta Smith,WR,Philadelphia Eagles,ICEYFFB,Jaxson Dart,New York Giants,0,,,Dallas Cowboys,0,0,Pre-ETR,13.png,1
5,3,27,Tyler Warren,TE,Indianapolis Colts,FFLINX,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Pre-ETR,13.png,
5,4,28,Josh Jacobs,RB,Green Bay Packers,AHODANIEL,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR,13.png,
5,5,29,Jaylen Warren,RB,Pittsburgh Steelers,STEADY314,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,13.png,
5,6,30,George Pickens,WR,Dallas Cowboys,RLOZAN12,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,3,1,Pre-ETR,13.png,
5,7,31,Drake Maye,QB,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,13.png,
5,8,32,Breece Hall,RB,New York Jets,ARTILLERYFRO,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,0,0,Pre-ETR,13.png,
5,9,33,DK Metcalf,WR,Pittsburgh Steelers,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Chicago Bears,0,0,Pre-ETR,13.png,
5,10,34,Travis Kelce,TE,Kansas City Chiefs,XCHEERFUL,Dak Prescott,Dallas Cowboys,0,,,Indianapolis Colts,0,0,Pre-ETR,13.png,
5,11,35,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,13.png,
5,12,36,Rome Odunze,WR,Chicago Bears,NF42,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,13.png,
5,12,37,Michael Pittman Jr.,WR,Indianapolis Colts,NF42,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Pre-ETR,13.png,
5,11,38,Patrick Mahomes,QB,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,13.png,
5,10,39,Aaron Jones,RB,Minnesota Vikings,XCHEERFUL,Dak Prescott,Dallas Cowboys,0,,,Green Bay Packers,0,0,Pre-ETR,13.png,
5,9,40,Hunter Henry,TE,New England Patriots,KRUTCHES93,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR,13.png,
5,8,41,Xavier Worthy,WR,Kansas City Chiefs,ARTILLERYFRO,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,2,1,Pre-ETR,13.png,
