Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
3,5,29,Rome Odunze,WR,Chicago Bears,JTRUJILLO640,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
3,6,30,Patrick Mahomes,QB,Kansas City Chiefs,MWOLF,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
3,7,31,Chase Brown,RB,Cincinnati Bengals,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
3,8,32,Marvin Harrison,WR,Arizona Cardinals,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,San Francisco 49ers,1,1,Pre-ETR
3,9,33,Baker Mayfield,QB,Tampa Bay Buccaneers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,1,1,Pre-ETR
3,10,34,Kimani Vidal,RB,Los Angeles Chargers,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
3,11,35,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,0,0,Pre-ETR
3,12,36,Woody Marks,RB,Houston Texans,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
3,12,37,Quentin Johnston,WR,Los Angeles Chargers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
3,11,38,Travis Kelce,TE,Kansas City Chiefs,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
3,10,39,Tetairoa McMillan,WR,Carolina Panthers,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Atlanta Falcons,0,0,Pre-ETR
3,9,40,D'Andre Swift,RB,Chicago Bears,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
3,8,41,RJ Harvey,RB,Denver Broncos,LINEOFSCRIM,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
3,7,42,Oronde Gadsden,TE,Los Angeles Chargers,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
3,6,43,Aaron Jones,RB,Minnesota Vikings,MWOLF,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
3,5,44,Rachaad White,RB,Tampa Bay Buccaneers,JTRUJILLO640,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
3,4,45,T.J. Hockenson,TE,Minnesota Vikings,SHAGNASTYB,Joe Flacco,Cincinnati Bengals,0,,,Chicago Bears,0,0,Pre-ETR
3,3,46,Khalil Shakir,WR,Buffalo Bills,LGREWE50,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
3,2,47,Dalton Schultz,TE,Houston Texans,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Tennessee Titans,0,0,Pre-ETR
3,1,48,Romeo Doubs,WR,Green Bay Packers,D4VE,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,0,0,Pre-ETR
3,1,49,Kyle Pitts,TE,Atlanta Falcons,D4VE,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
3,2,50,Aaron Rodgers,QB,Pittsburgh Steelers,DABK,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
3,3,51,Courtland Sutton,WR,Denver Broncos,LGREWE50,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
3,4,52,Joe Flacco,QB,Cincinnati Bengals,SHAGNASTYB,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
3,5,53,Wan'Dale Robinson,WR,New York Giants,JTRUJILLO640,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
3,6,54,Harold Fannin,TE,Cleveland Browns,MWOLF,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,1,1,Pre-ETR
3,7,55,Xavier Worthy,WR,Kansas City Chiefs,MATHOLOGY,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
3,8,56,Jauan Jennings,WR,San Francisco 49ers,LINEOFSCRIM,Bo Nix,Denver Broncos,0,,,Arizona Cardinals,2,1,Pre-ETR
3,9,57,Cade Otton,TE,Tampa Bay Buccaneers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
3,10,58,Dalton Kincaid,TE,Buffalo Bills,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
3,11,59,Tez Johnson,WR,Tampa Bay Buccaneers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
3,12,60,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,1,1,Pre-ETR
3,12,61,Michael Wilson,WR,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,1,1,Pre-ETR
3,11,62,Matthew Stafford,QB,Los Angeles Rams,KRUTCHES93,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Pre-ETR
3,10,63,Sam Darnold,QB,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,0,0,Los Angeles Rams,0,0,Pre-ETR
3,9,64,Troy Franklin,WR,Denver Broncos,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
3,8,65,Bo Nix,QB,Denver Broncos,LINEOFSCRIM,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
3,7,66,Caleb Williams,QB,Chicago Bears,MATHOLOGY,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,1,1,Pre-ETR
3,6,67,Brian Thomas,WR,Jacksonville Jaguars,MWOLF,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,0,0,Pre-ETR
3,5,68,Mark Andrews,TE,Baltimore Ravens,JTRUJILLO640,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
3,4,69,Tyrone Tracy,RB,New York Giants,SHAGNASTYB,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Pre-ETR
3,3,70,Jonnu Smith,TE,Pittsburgh Steelers,LGREWE50,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
3,2,71,Keenan Allen,WR,Los Angeles Chargers,DABK,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
3,1,72,Bucky Irving,RB,Tampa Bay Buccaneers,D4VE,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
4,1,1,Christian McCaffrey,RB,San Francisco 49ers,ECOXER10,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
4,2,2,Josh Jacobs,RB,Green Bay Packers,KINGSCHUSTER,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
4,3,3,Puka Nacua,WR,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
4,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
4,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Rams,1,1,Pre-ETR
4,6,6,Bijan Robinson,RB,Atlanta Falcons,DRAPP,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,1,1,Pre-ETR
4,7,7,Lamar Jackson,QB,Baltimore Ravens,MATHOLOGY,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
4,8,8,Justin Jefferson,WR,Minnesota Vikings,BRADC,Bo Nix,Denver Broncos,0,,,Chicago Bears,1,1,Pre-ETR
4,9,9,Rico Dowdle,RB,Carolina Panthers,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Atlanta Falcons,0,0,Pre-ETR
4,10,10,James Cook,RB,Buffalo Bills,JGFC,J.J. McCarthy,Minnesota Vikings,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
4,11,11,Trey McBride,TE,Arizona Cardinals,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
4,12,12,Rashee Rice,WR,Kansas City Chiefs,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Pre-ETR
4,12,13,Drake London,WR,Atlanta Falcons,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
4,11,14,Josh Allen,QB,Buffalo Bills,PATRICKBARN,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
4,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,JGFC,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,1,1,Pre-ETR
4,9,16,Jaylen Warren,RB,Pittsburgh Steelers,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR
4,8,17,Derrick Henry,RB,Baltimore Ravens,BRADC,Bo Nix,Denver Broncos,0,,,Cleveland Browns,0,0,Pre-ETR
4,7,18,Kyren Williams,RB,Los Angeles Rams,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Seattle Seahawks,0,0,Pre-ETR
4,6,19,Nico Collins,WR,Houston Texans,DRAPP,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
4,5,20,Quinshon Judkins,RB,Cleveland Browns,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
4,4,21,Chase Brown,RB,Cincinnati Bengals,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
4,3,22,George Kittle,TE,San Francisco 49ers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
4,2,23,Ladd McConkey,WR,Los Angeles Chargers,KINGSCHUSTER,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
4,1,24,Rome Odunze,WR,Chicago Bears,ECOXER10,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
4,1,25,Travis Etienne Jr.,RB,Jacksonville Jaguars,ECOXER10,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,0,0,Pre-ETR
4,2,26,DK Metcalf,WR,Pittsburgh Steelers,KINGSCHUSTER,Brock Purdy,San Francisco 49ers,0,,,Cincinnati Bengals,0,0,Pre-ETR
4,3,27,Kimani Vidal,RB,Los Angeles Chargers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
4,4,28,Justin Herbert,QB,Los Angeles Chargers,RAZOR33,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
4,5,29,Davante Adams,WR,Los Angeles Rams,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,1,1,Pre-ETR
4,6,30,Patrick Mahomes,QB,Kansas City Chiefs,DRAPP,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
4,7,31,Zay Flowers,WR,Baltimore Ravens,MATHOLOGY,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
4,8,32,Marvin Harrison,WR,Arizona Cardinals,BRADC,Bo Nix,Denver Broncos,0,,,San Francisco 49ers,0,0,Pre-ETR
4,9,33,Tee Higgins,WR,Cincinnati Bengals,SCHWEC03,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,1,1,Pre-ETR
4,10,34,Aaron Jones,RB,Minnesota Vikings,JGFC,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
4,11,35,Rachaad White,RB,Tampa Bay Buccaneers,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
4,12,36,D'Andre Swift,RB,Chicago Bears,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
4,12,37,Baker Mayfield,QB,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
4,11,38,RJ Harvey,RB,Denver Broncos,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
4,10,39,Jordan Addison,WR,Minnesota Vikings,JGFC,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
4,9,40,Travis Kelce,TE,Kansas City Chiefs,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,1,1,Pre-ETR
4,8,41,Khalil Shakir,WR,Buffalo Bills,BRADC,Bo Nix,Denver Broncos,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
4,7,42,Oronde Gadsden,TE,Los Angeles Chargers,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,1,1,Pre-ETR
4,6,43,Tetairoa McMillan,WR,Carolina Panthers,DRAPP,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR
4,5,44,Woody Marks,RB,Houston Texans,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,0,,,Tennessee Titans,0,0,Pre-ETR
4,4,45,Quentin Johnston,WR,Los Angeles Chargers,RAZOR33,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
4,3,46,Matthew Stafford,QB,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
4,2,47,Courtland Sutton,WR,Denver Broncos,KINGSCHUSTER,Brock Purdy,San Francisco 49ers,0,,,Kansas City Chiefs,0,0,Pre-ETR
4,1,48,Caleb Williams,QB,Chicago Bears,ECOXER10,Caleb Williams,Chicago Bears,1,2,1,Minnesota Vikings,0,0,Pre-ETR
4,1,49,Cade Otton,TE,Tampa Bay Buccaneers,ECOXER10,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
4,2,50,Dalton Schultz,TE,Houston Texans,KINGSCHUSTER,Brock Purdy,San Francisco 49ers,0,,,Tennessee Titans,0,0,Pre-ETR
4,3,51,Romeo Doubs,WR,Green Bay Packers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Pre-ETR
4,4,52,Kenneth Walker III,RB,Seattle Seahawks,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
4,5,53,Aaron Rodgers,QB,Pittsburgh Steelers,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
4,6,54,Xavier Worthy,WR,Kansas City Chiefs,DRAPP,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
4,7,55,Jauan Jennings,WR,San Francisco 49ers,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Pre-ETR
4,8,56,Colston Loveland,TE,Chicago Bears,BRADC,Bo Nix,Denver Broncos,0,,,Minnesota Vikings,1,1,Pre-ETR
4,9,57,Troy Franklin,WR,Denver Broncos,SCHWEC03,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,1,1,Pre-ETR
4,10,58,Kyle Pitts,TE,Atlanta Falcons,JGFC,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,0,0,Pre-ETR
4,11,59,Wan'Dale Robinson,WR,New York Giants,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,1,1,Pre-ETR
4,12,60,Tez Johnson,WR,Tampa Bay Buccaneers,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
4,12,61,Harold Fannin,TE,Cleveland Browns,FFLINX,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
4,11,62,Christian Watson,WR,Green Bay Packers,PATRICKBARN,Josh Allen,Buffalo Bills,0,,,New York Giants,1,1,Pre-ETR
4,10,63,J.J. McCarthy,QB,Minnesota Vikings,JGFC,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,0,0,Pre-ETR
4,9,64,Joe Flacco,QB,Cincinnati Bengals,SCHWEC03,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR
4,8,65,Bo Nix,QB,Denver Broncos,BRADC,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,0,0,Pre-ETR
4,7,66,Brian Thomas,WR,Jacksonville Jaguars,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,1,1,Pre-ETR
4,6,67,Dalton Kincaid,TE,Buffalo Bills,DRAPP,Patrick Mahomes,Kansas City Chiefs,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
4,5,68,Jonnu Smith,TE,Pittsburgh Steelers,MIKEC6212,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
4,4,69,Evan Engram,TE,Denver Broncos,RAZOR33,Justin Herbert,Los Angeles Chargers,0,,,Kansas City Chiefs,0,0,Pre-ETR
4,3,70,Keenan Allen,WR,Los Angeles Chargers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
4,2,71,Brock Purdy,QB,San Francisco 49ers,KINGSCHUSTER,Brock Purdy,San Francisco 49ers,1,0,0,Arizona Cardinals,0,0,Pre-ETR
4,1,72,D.J. Moore,WR,Chicago Bears,ECOXER10,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
5,1,1,Christian McCaffrey,RB,San Francisco 49ers,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Arizona Cardinals,0,0,Pre-ETR
5,2,2,Puka Nacua,WR,Los Angeles Rams,PLAYERQ,Aaron Rodgers,Pittsburgh Steelers,0,,,Seattle Seahawks,0,0,Pre-ETR
5,3,3,Ja'Marr Chase,WR,Cincinnati Bengals,KINGSCHUSTER,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
5,4,4,Bijan Robinson,RB,Atlanta Falcons,URBANIK,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
5,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,DABK,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,1,1,Pre-ETR
5,6,6,Josh Jacobs,RB,Green Bay Packers,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,0,0,Pre-ETR
5,7,7,Trey McBride,TE,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,2,1,Pre-ETR
5,8,8,Justin Herbert,QB,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,1,1,Pre-ETR
5,9,9,Justin Jefferson,WR,Minnesota Vikings,ICEYFFB,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
5,10,10,Drake London,WR,Atlanta Falcons,BRADC,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,1,1,Pre-ETR
5,11,11,Rashee Rice,WR,Kansas City Chiefs,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Denver Broncos,0,0,Pre-ETR
5,12,12,Emeka Egbuka,WR,Tampa Bay Buccaneers,D4VE,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
5,12,13,Josh Allen,QB,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,2,1,Pre-ETR
5,11,14,Jaylen Warren,RB,Pittsburgh Steelers,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,0,0,Pre-ETR
5,10,15,Rico Dowdle,RB,Carolina Panthers,BRADC,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR
5,9,16,Derrick Henry,RB,Baltimore Ravens,ICEYFFB,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,0,0,Pre-ETR
5,8,17,Ladd McConkey,WR,Los Angeles Chargers,WONDERKID12,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
5,7,18,George Kittle,TE,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,3,1,Pre-ETR
5,6,19,James Cook,RB,Buffalo Bills,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
5,5,20,Kyren Williams,RB,Los Angeles Rams,DABK,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,1,1,Pre-ETR
5,4,21,Lamar Jackson,QB,Baltimore Ravens,URBANIK,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,1,1,Pre-ETR
5,3,22,Chase Brown,RB,Cincinnati Bengals,KINGSCHUSTER,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
5,2,23,DK Metcalf,WR,Pittsburgh Steelers,PLAYERQ,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
5,1,24,Davante Adams,WR,Los Angeles Rams,MIKEC6212,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
5,1,25,Quinshon Judkins,RB,Cleveland Browns,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
5,2,26,Tee Higgins,WR,Cincinnati Bengals,PLAYERQ,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,3,1,Pre-ETR
5,3,27,Nico Collins,WR,Houston Texans,KINGSCHUSTER,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
5,4,28,Zay Flowers,WR,Baltimore Ravens,URBANIK,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,1,1,Pre-ETR
5,5,29,Rome Odunze,WR,Chicago Bears,DABK,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
5,6,30,Marvin Harrison,WR,Arizona Cardinals,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,San Francisco 49ers,0,0,Pre-ETR
5,7,31,Woody Marks,RB,Houston Texans,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
5,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,3,1,Pre-ETR
5,9,33,D'Andre Swift,RB,Chicago Bears,ICEYFFB,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,3,1,Pre-ETR
5,10,34,Patrick Mahomes,QB,Kansas City Chiefs,BRADC,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
5,11,35,Kimani Vidal,RB,Los Angeles Chargers,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,0,0,Pre-ETR
5,12,36,RJ Harvey,RB,Denver Broncos,D4VE,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
5,12,37,Rachaad White,RB,Tampa Bay Buccaneers,D4VE,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
5,11,38,Travis Kelce,TE,Kansas City Chiefs,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Denver Broncos,0,0,Pre-ETR
5,10,39,Courtland Sutton,WR,Denver Broncos,BRADC,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
5,9,40,Jordan Addison,WR,Minnesota Vikings,ICEYFFB,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
5,8,41,Tetairoa McMillan,WR,Carolina Panthers,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Atlanta Falcons,1,1,Pre-ETR
5,7,42,Jauan Jennings,WR,San Francisco 49ers,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,3,1,Pre-ETR
5,6,43,Oronde Gadsden,TE,Los Angeles Chargers,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
5,5,44,Aaron Jones,RB,Minnesota Vikings,DABK,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR
5,4,45,Quentin Johnston,WR,Los Angeles Chargers,URBANIK,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
5,3,46,Brian Thomas,WR,Jacksonville Jaguars,KINGSCHUSTER,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,0,0,Pre-ETR
5,2,47,Aaron Rodgers,QB,Pittsburgh Steelers,PLAYERQ,Aaron Rodgers,Pittsburgh Steelers,1,2,1,Cincinnati Bengals,1,1,Pre-ETR
5,1,48,Matthew Stafford,QB,Los Angeles Rams,MIKEC6212,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
5,1,49,Khalil Shakir,WR,Buffalo Bills,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
5,2,50,Kareem Hunt,RB,Kansas City Chiefs,PLAYERQ,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Pre-ETR
5,3,51,Joe Flacco,QB,Cincinnati Bengals,KINGSCHUSTER,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
5,4,52,RJ Harvey,RB,Denver Broncos,URBANIK,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
5,5,53,Caleb Williams,QB,Chicago Bears,DABK,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,1,1,Pre-ETR
5,6,54,Baker Mayfield,QB,Tampa Bay Buccaneers,SHAGNASTYB,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
5,7,55,Jacoby Brissett,QB,Arizona Cardinals,DYLANCASH22,Jacoby Brissett,Arizona Cardinals,1,2,1,San Francisco 49ers,2,1,Pre-ETR
5,8,56,Kyle Pitts,TE,Atlanta Falcons,WONDERKID12,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,1,1,Pre-ETR
