Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
10,6,43,Quentin Johnston,WR,Los Angeles Chargers,HETT711,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
10,5,44,Tetairoa McMillan,WR,Carolina Panthers,ATRAYN460,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
10,4,45,Khalil Shakir,WR,Buffalo Bills,KRUTCHES93,Sam Darnold,Seattle Seahawks,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
10,3,46,Brian Thomas,WR,Jacksonville Jaguars,TEDDYONFETTI,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,1,1,Pre-ETR
10,2,47,Matthew Stafford,QB,Los Angeles Rams,MIKEC6212,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,0,0,Pre-ETR
10,1,48,Aaron Rodgers,QB,Pittsburgh Steelers,GPNGC,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,0,0,Pre-ETR
10,1,49,RJ Harvey,RB,Denver Broncos,GPNGC,Aaron Rodgers,Pittsburgh Steelers,0,,,Kansas City Chiefs,0,0,Pre-ETR
10,2,50,Courtland Sutton,WR,Denver Broncos,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
10,3,51,Caleb Williams,QB,Chicago Bears,TEDDYONFETTI,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Pre-ETR
10,4,52,Wan'Dale Robinson,WR,New York Giants,KRUTCHES93,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,1,1,Pre-ETR
10,5,53,Dalton Schultz,TE,Houston Texans,ATRAYN460,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR
10,6,54,Cade Otton,TE,Tampa Bay Buccaneers,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
10,7,55,Jerry Jeudy,WR,Cleveland Browns,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR
10,8,56,Dalton Kincaid,TE,Buffalo Bills,GUNNEROSS,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
10,9,57,Kyle Pitts,TE,Atlanta Falcons,D4VE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
10,10,58,Jaxson Dart,QB,New York Giants,BUSTERSBOYS,Jaxson Dart,New York Giants,1,0,0,Green Bay Packers,0,0,Pre-ETR
10,11,59,T.J. Hockenson,TE,Minnesota Vikings,JOOPY,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
10,12,60,Jauan Jennings,WR,San Francisco 49ers,CHADCANDLES,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
10,12,61,Brock Purdy,QB,San Francisco 49ers,CHADCANDLES,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
10,11,62,J.J. McCarthy,QB,Minnesota Vikings,JOOPY,J.J. McCarthy,Minnesota Vikings,1,2,1,Chicago Bears,0,0,Pre-ETR
10,10,63,Colston Loveland,TE,Chicago Bears,BUSTERSBOYS,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,1,1,Pre-ETR
10,9,64,Chris Godwin,WR,Tampa Bay Buccaneers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
10,8,65,Tez Johnson,WR,Tampa Bay Buccaneers,GUNNEROSS,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
10,7,66,Kenneth Walker III,RB,Seattle Seahawks,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Rams,0,0,Pre-ETR
10,6,67,Sean Tucker,RB,Tampa Bay Buccaneers,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
10,5,68,RJ Harvey,RB,Denver Broncos,ATRAYN460,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR
10,4,69,Sam Darnold,QB,Seattle Seahawks,KRUTCHES93,Sam Darnold,Seattle Seahawks,1,0,0,Los Angeles Rams,1,1,Pre-ETR
10,3,70,Theo Johnson,TE,New York Giants,TEDDYONFETTI,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR
10,2,71,Harold Fannin,TE,Cleveland Browns,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
10,1,72,Keenan Allen,WR,Los Angeles Chargers,GPNGC,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
11,1,1,Christian McCaffrey,RB,San Francisco 49ers,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
11,2,2,Puka Nacua,WR,Los Angeles Rams,CHADCANDLES,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
11,3,3,Bijan Robinson,RB,Atlanta Falcons,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
11,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,LEE121503,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
11,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,KURUC711,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,1,1,Pre-ETR
11,6,6,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
11,7,7,Jaylen Warren,RB,Pittsburgh Steelers,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,0,0,Pre-ETR
11,8,8,Justin Jefferson,WR,Minnesota Vikings,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,0,,,Chicago Bears,1,1,Pre-ETR
11,9,9,Trey McBride,TE,Arizona Cardinals,MATHOLOGY,Bo Nix,Denver Broncos,0,,,San Francisco 49ers,1,1,Pre-ETR
11,10,10,Josh Allen,QB,Buffalo Bills,INGELX,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Pre-ETR
11,11,11,Drake London,WR,Atlanta Falcons,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,1,1,Pre-ETR
11,12,12,Lamar Jackson,QB,Baltimore Ravens,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
11,12,13,Rashee Rice,WR,Kansas City Chiefs,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Pre-ETR
11,11,14,Rico Dowdle,RB,Carolina Panthers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Atlanta Falcons,2,1,Pre-ETR
11,10,15,Nico Collins,WR,Houston Texans,INGELX,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
11,9,16,James Cook,RB,Buffalo Bills,MATHOLOGY,Bo Nix,Denver Broncos,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
11,8,17,Emeka Egbuka,WR,Tampa Bay Buccaneers,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
11,7,18,Derrick Henry,RB,Baltimore Ravens,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,1,1,Pre-ETR
11,6,19,George Kittle,TE,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
11,5,20,Kyren Williams,RB,Los Angeles Rams,KURUC711,Caleb Williams,Chicago Bears,0,,,Seattle Seahawks,1,1,Pre-ETR
11,4,21,Davante Adams,WR,Los Angeles Rams,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
11,3,22,Justin Herbert,QB,Los Angeles Chargers,ATRAYN460,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
11,2,23,Chase Brown,RB,Cincinnati Bengals,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,1,1,Pre-ETR
11,1,24,Patrick Mahomes,QB,Kansas City Chiefs,JOOPY,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,0,0,Pre-ETR
11,1,25,Ladd McConkey,WR,Los Angeles Chargers,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
11,2,26,DK Metcalf,WR,Pittsburgh Steelers,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Cincinnati Bengals,1,1,Pre-ETR
11,3,27,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
11,4,28,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Baltimore Ravens,0,0,Pre-ETR
11,5,29,Tee Higgins,WR,Cincinnati Bengals,KURUC711,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
11,6,30,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Los Angeles Chargers,0,0,Pre-ETR
11,7,31,Rome Odunze,WR,Chicago Bears,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR
11,8,32,Baker Mayfield,QB,Tampa Bay Buccaneers,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
11,9,33,Kimani Vidal,RB,Los Angeles Chargers,MATHOLOGY,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Pre-ETR
11,10,34,Zay Flowers,WR,Baltimore Ravens,INGELX,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
11,11,35,Marvin Harrison,WR,Arizona Cardinals,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,San Francisco 49ers,0,0,Pre-ETR
11,12,36,D'Andre Swift,RB,Chicago Bears,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
11,12,37,Woody Marks,RB,Houston Texans,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR
11,11,38,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,0,0,Pre-ETR
11,10,39,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
11,9,40,Jauan Jennings,WR,San Francisco 49ers,MATHOLOGY,Bo Nix,Denver Broncos,0,,,Arizona Cardinals,1,1,Pre-ETR
11,8,41,Khalil Shakir,WR,Buffalo Bills,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
11,7,42,Jordan Addison,WR,Minnesota Vikings,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
11,6,43,Tetairoa McMillan,WR,Carolina Panthers,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Atlanta Falcons,0,0,Pre-ETR
11,5,44,Travis Kelce,TE,Kansas City Chiefs,KURUC711,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
11,4,45,RJ Harvey,RB,Denver Broncos,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR
11,3,46,Courtland Sutton,WR,Denver Broncos,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Kansas City Chiefs,0,0,Pre-ETR
11,2,47,Dalton Schultz,TE,Houston Texans,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
11,1,48,Romeo Doubs,WR,Green Bay Packers,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,1,1,Pre-ETR
11,1,49,Rachaad White,RB,Tampa Bay Buccaneers,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
11,2,50,Matthew Stafford,QB,Los Angeles Rams,CHADCANDLES,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
11,3,51,Wan'Dale Robinson,WR,New York Giants,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
11,4,52,Cade Otton,TE,Tampa Bay Buccaneers,LEE121503,Joe Flacco,Cincinnati Bengals,0,,,Buffalo Bills,0,0,Pre-ETR
11,5,53,Caleb Williams,QB,Chicago Bears,KURUC711,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
11,6,54,Brock Purdy,QB,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
11,7,55,J.J. McCarthy,QB,Minnesota Vikings,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,1,1,Pre-ETR
11,8,56,Colston Loveland,TE,Chicago Bears,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,1,1,Pre-ETR
11,9,57,Tez Johnson,WR,Tampa Bay Buccaneers,MATHOLOGY,Bo Nix,Denver Broncos,0,,,Buffalo Bills,1,1,Pre-ETR
11,10,58,Emari Demercado,RB,Arizona Cardinals,INGELX,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
11,11,59,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,0,,,Carolina Panthers,1,1,Pre-ETR
11,12,60,Mark Andrews,TE,Baltimore Ravens,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
11,12,61,Parker Washington,WR,Jacksonville Jaguars,TEDDYONFETTI,Lamar Jackson,Baltimore Ravens,0,,,Los Angeles Chargers,0,0,Pre-ETR
11,11,62,Aaron Rodgers,QB,Pittsburgh Steelers,BUSTERSBOYS,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,0,0,Pre-ETR
11,10,63,Tyrone Tracy,RB,New York Giants,INGELX,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
11,9,64,Bo Nix,QB,Denver Broncos,MATHOLOGY,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,0,0,Pre-ETR
11,8,65,Tyler Allgeier,RB,Atlanta Falcons,ROTOHEATCRA,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
11,7,66,Harold Fannin,TE,Cleveland Browns,GUNNEROSS,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,1,1,Pre-ETR
11,6,67,Ricky Pearsall,WR,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
11,5,68,D.J. Moore,WR,Chicago Bears,KURUC711,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
11,4,69,Joe Flacco,QB,Cincinnati Bengals,LEE121503,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
11,3,70,T.J. Hockenson,TE,Minnesota Vikings,ATRAYN460,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
11,2,71,Xavier Worthy,WR,Kansas City Chiefs,CHADCANDLES,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
11,1,72,Theo Johnson,TE,New York Giants,JOOPY,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,1,1,Pre-ETR
12,1,1,Christian McCaffrey,RB,San Francisco 49ers,LEE121503,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
12,2,2,Puka Nacua,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
12,3,3,Bijan Robinson,RB,Atlanta Falcons,DABK,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
12,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
12,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
12,6,6,Josh Jacobs,RB,Green Bay Packers,PATMOORE967,Bo Nix,Denver Broncos,0,,,New York Giants,0,0,Pre-ETR
12,7,7,Justin Jefferson,WR,Minnesota Vikings,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Chicago Bears,0,0,Pre-ETR
12,8,8,Drake London,WR,Atlanta Falcons,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
12,9,9,Trey McBride,TE,Arizona Cardinals,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,0,0,Pre-ETR
12,10,10,Jaylen Warren,RB,Pittsburgh Steelers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,0,0,Pre-ETR
12,11,11,Josh Allen,QB,Buffalo Bills,RAZOR33,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Pre-ETR
12,12,12,Rico Dowdle,RB,Carolina Panthers,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,1,1,Pre-ETR
12,12,13,Rashee Rice,WR,Kansas City Chiefs,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
12,11,14,Nico Collins,WR,Houston Texans,RAZOR33,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
12,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
12,9,16,DK Metcalf,WR,Pittsburgh Steelers,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,1,1,Pre-ETR
12,8,17,Kyren Williams,RB,Los Angeles Rams,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Seattle Seahawks,0,0,Pre-ETR
12,7,18,George Kittle,TE,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
12,6,19,James Cook,RB,Buffalo Bills,PATMOORE967,Bo Nix,Denver Broncos,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
12,5,20,Davante Adams,WR,Los Angeles Rams,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
12,4,21,Derrick Henry,RB,Baltimore Ravens,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Pre-ETR
12,3,22,Lamar Jackson,QB,Baltimore Ravens,DABK,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
12,2,23,Ladd McConkey,WR,Los Angeles Chargers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,1,24,Chase Brown,RB,Cincinnati Bengals,LEE121503,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
12,1,25,Rome Odunze,WR,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
12,2,26,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
12,3,27,Zay Flowers,WR,Baltimore Ravens,DABK,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
12,4,28,Tee Higgins,WR,Cincinnati Bengals,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR
12,5,29,Travis Etienne Jr.,RB,Jacksonville Jaguars,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Chargers,0,0,Pre-ETR
12,6,30,Jordan Addison,WR,Minnesota Vikings,PATMOORE967,Bo Nix,Denver Broncos,0,,,Chicago Bears,0,0,Pre-ETR
12,7,31,Kimani Vidal,RB,Los Angeles Chargers,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,8,32,Marvin Harrison,WR,Arizona Cardinals,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
12,9,33,Aaron Jones,RB,Minnesota Vikings,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Chicago Bears,0,0,Pre-ETR
12,10,34,Tetairoa McMillan,WR,Carolina Panthers,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,0,0,Pre-ETR
12,11,35,Quentin Johnston,WR,Los Angeles Chargers,RAZOR33,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,12,36,Rachaad White,RB,Tampa Bay Buccaneers,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
12,12,37,Patrick Mahomes,QB,Kansas City Chiefs,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
12,11,38,Woody Marks,RB,Houston Texans,RAZOR33,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
12,10,39,D'Andre Swift,RB,Chicago Bears,SCHWEC03,J.J. McCarthy,Minnesota Vikings,0,,,Minnesota Vikings,2,1,Pre-ETR
12,9,40,RJ Harvey,RB,Denver Broncos,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR
12,8,41,Justin Herbert,QB,Los Angeles Chargers,KURUC711,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR
12,7,42,Khalil Shakir,WR,Buffalo Bills,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
12,6,43,Courtland Sutton,WR,Denver Broncos,PATMOORE967,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
12,5,44,Bucky Irving,RB,Tampa Bay Buccaneers,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,1,1,Pre-ETR
12,4,45,Travis Kelce,TE,Kansas City Chiefs,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
12,3,46,Keenan Allen,WR,Los Angeles Chargers,DABK,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
12,2,47,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
12,1,48,Jauan Jennings,WR,San Francisco 49ers,LEE121503,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
12,1,49,Caleb Williams,QB,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
12,2,50,Romeo Doubs,WR,Green Bay Packers,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Pre-ETR
12,3,51,Xavier Worthy,WR,Kansas City Chiefs,DABK,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,0,0,Pre-ETR
12,4,52,Wan'Dale Robinson,WR,New York Giants,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR
12,5,53,Baker Mayfield,QB,Tampa Bay Buccaneers,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,1,1,Pre-ETR
12,6,54,Cade Otton,TE,Tampa Bay Buccaneers,PATMOORE967,Bo Nix,Denver Broncos,0,,,Buffalo Bills,1,1,Pre-ETR
12,7,55,Tyrone Tracy,RB,New York Giants,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Green Bay Packers,0,0,Pre-ETR
12,8,56,Dalton Schultz,TE,Houston Texans,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Pre-ETR
12,9,57,Joe Flacco,QB,Cincinnati Bengals,ECOXER10,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,1,1,Pre-ETR
12,10,58,T.J. Hockenson,TE,Minnesota Vikings,SCHWEC03,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,1,1,Pre-ETR
12,11,59,Kenneth Walker III,RB,Seattle Seahawks,RAZOR33,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
12,12,60,Kyle Pitts,TE,Atlanta Falcons,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,1,1,Pre-ETR
12,12,61,Troy Franklin,WR,Denver Broncos,MIKEC6212,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
12,11,62,Evan Engram,TE,Denver Broncos,RAZOR33,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
12,10,63,J.J. McCarthy,QB,Minnesota Vikings,SCHWEC03,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,1,1,Pre-ETR
12,9,64,Brian Thomas,WR,Jacksonville Jaguars,ECOXER10,Joe Flacco,Cincinnati Bengals,0,,,Los Angeles Chargers,0,0,Pre-ETR
12,8,65,Tez Johnson,WR,Tampa Bay Buccaneers,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
12,7,66,Brock Purdy,QB,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
12,6,67,Bo Nix,QB,Denver Broncos,PATMOORE967,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
12,5,68,Dalton Kincaid,TE,Buffalo Bills,KREAR72,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,2,1,Pre-ETR
12,4,69,Sam Darnold,QB,Seattle Seahawks,HOTSIZAUCE,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
12,3,70,Colston Loveland,TE,Chicago Bears,DABK,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,0,0,Pre-ETR
